# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
4.50	12.08	1.978515e-06	1.858822e-06
4.50	12.12	1.971756e-06	1.855769e-06
4.50	12.16	1.965831e-06	1.853426e-06
4.50	12.20	1.960701e-06	1.851759e-06
4.50	12.24	1.956331e-06	1.850741e-06
4.50	12.28	1.952692e-06	1.850346e-06
4.50	12.32	1.949753e-06	1.850550e-06
4.50	12.36	1.947487e-06	1.851327e-06
4.50	12.40	1.945858e-06	1.852646e-06
4.50	12.44	1.944819e-06	1.854460e-06
4.50	12.48	1.944315e-06	1.856720e-06
4.50	12.52	1.944298e-06	1.859380e-06
4.50	12.56	1.944732e-06	1.862407e-06
4.50	12.60	1.945589e-06	1.865780e-06
4.50	12.64	1.946858e-06	1.869488e-06
4.50	12.68	1.948537e-06	1.873539e-06
4.50	12.72	1.950692e-06	1.878004e-06
4.50	12.76	1.953384e-06	1.882938e-06
4.50	12.80	1.956589e-06	1.888313e-06
4.50	12.84	1.960259e-06	1.894084e-06
4.50	12.88	1.964381e-06	1.900246e-06
4.50	12.92	1.968957e-06	1.906802e-06
4.50	12.96	1.973990e-06	1.913755e-06
4.50	13.00	1.979474e-06	1.921100e-06
4.50	13.04	1.985393e-06	1.928823e-06
4.50	13.08	1.991721e-06	1.936897e-06
4.50	13.12	1.998432e-06	1.945299e-06
4.50	13.16	2.005507e-06	1.954014e-06
4.50	13.20	2.012932e-06	1.963027e-06
4.50	13.24	2.020694e-06	1.972330e-06
4.50	13.28	2.028791e-06	1.981922e-06
4.50	13.32	2.037255e-06	1.991840e-06
4.50	13.36	2.046110e-06	2.002108e-06
4.50	13.40	2.055367e-06	2.012734e-06
4.50	13.44	2.065021e-06	2.023715e-06
4.50	13.48	2.075066e-06	2.035047e-06
4.50	13.52	2.085492e-06	2.046719e-06
4.50	13.56	2.096286e-06	2.058721e-06
4.50	13.60	2.107436e-06	2.071040e-06
4.50	13.64	2.118922e-06	2.083657e-06
4.50	13.68	2.130721e-06	2.096552e-06
4.50	13.72	2.142812e-06	2.109703e-06
4.50	13.76	2.155176e-06	2.123092e-06
4.50	13.80	2.167792e-06	2.136700e-06
4.50	13.84	2.180649e-06	2.150522e-06
4.50	13.88	2.193815e-06	2.164632e-06
4.50	13.92	2.207332e-06	2.179065e-06
4.50	13.96	2.221137e-06	2.193738e-06
4.50	14.00	2.234812e-06	2.208176e-06
4.50	14.04	2.247755e-06	2.221846e-06
4.50	14.08	2.259974e-06	2.234771e-06
4.50	14.12	2.271431e-06	2.246907e-06
4.50	14.16	2.281990e-06	2.258106e-06
4.50	14.20	2.291435e-06	2.268146e-06
4.50	14.24	2.299481e-06	2.276742e-06
4.50	14.28	2.305756e-06	2.283501e-06
4.50	14.32	2.309768e-06	2.287951e-06
4.50	14.36	2.311285e-06	2.289881e-06
4.50	14.40	2.310129e-06	2.289103e-06
4.50	14.44	2.305943e-06	2.285248e-06
4.50	14.48	2.298080e-06	2.277554e-06
4.50	14.52	2.283841e-06	2.263086e-06
4.50	14.56	2.258998e-06	2.237535e-06
4.50	14.60	2.218182e-06	2.195402e-06
4.50	14.64	2.154106e-06	2.129157e-06
4.50	14.68	2.056817e-06	2.028616e-06
4.50	14.72	1.919095e-06	1.888553e-06
4.50	14.76	1.758687e-06	1.728300e-06
4.50	14.80	1.594011e-06	1.565181e-06
4.50	14.84	1.435237e-06	1.408657e-06
4.50	14.88	1.287451e-06	1.263337e-06
4.50	14.92	1.149874e-06	1.127555e-06
4.50	14.96	1.018211e-06	9.974788e-07
4.50	15.00	8.919171e-07	8.726800e-07
4.50	15.04	7.713799e-07	7.536148e-07
4.50	15.08	6.563790e-07	6.400515e-07
4.50	15.12	5.472927e-07	5.323882e-07
4.50	15.16	4.465052e-07	4.334325e-07
4.50	15.20	3.572743e-07	3.461965e-07
4.50	15.24	2.814439e-07	2.722388e-07
4.50	15.28	2.178721e-07	2.103533e-07
4.50	15.32	1.656689e-07	1.596292e-07
4.50	15.36	1.235622e-07	1.188044e-07
4.50	15.40	9.027942e-08	8.660700e-08
4.50	15.44	6.450412e-08	6.172146e-08
4.50	15.48	4.498319e-08	4.294072e-08
4.50	15.52	3.074635e-08	2.929830e-08
4.50	15.56	2.066118e-08	1.965349e-08
4.50	15.60	1.360101e-08	1.290066e-08
4.50	15.64	8.623107e-09	8.136529e-09
4.50	15.68	5.125979e-09	4.799325e-09
4.50	15.72	2.803549e-09	2.600316e-09
4.50	15.76	1.351712e-09	1.232858e-09
4.50	15.80	4.868368e-10	4.224859e-10
4.50	15.84	0.000000e+00	0.000000e+00
4.50	15.88	0.000000e+00	0.000000e+00
4.50	15.92	0.000000e+00	0.000000e+00
4.50	15.96	0.000000e+00	0.000000e+00
4.50	16.00	0.000000e+00	0.000000e+00
4.60	6.00	0.000000e+00	0.000000e+00
4.60	6.04	0.000000e+00	0.000000e+00
4.60	6.08	0.000000e+00	0.000000e+00
4.60	6.12	0.000000e+00	0.000000e+00
4.60	6.16	0.000000e+00	0.000000e+00
4.60	6.20	0.000000e+00	0.000000e+00
4.60	6.24	0.000000e+00	0.000000e+00
4.60	6.28	0.000000e+00	0.000000e+00
4.60	6.32	0.000000e+00	0.000000e+00
4.60	6.36	0.000000e+00	0.000000e+00
4.60	6.40	0.000000e+00	0.000000e+00
4.60	6.44	0.000000e+00	0.000000e+00
4.60	6.48	0.000000e+00	0.000000e+00
4.60	6.52	0.000000e+00	0.000000e+00
4.60	6.56	0.000000e+00	0.000000e+00
4.60	6.60	0.000000e+00	0.000000e+00
4.60	6.64	0.000000e+00	0.000000e+00
4.60	6.68	0.000000e+00	0.000000e+00
4.60	6.72	0.000000e+00	0.000000e+00
4.60	6.76	2.676056e-15	2.684063e-15
4.60	6.80	4.739310e-13	4.792988e-13
4.60	6.84	4.181591e-12	4.240397e-12
4.60	6.88	1.615672e-11	1.641491e-11
4.60	6.92	4.249312e-11	4.325414e-11
4.60	6.96	8.969109e-11	9.149447e-11
4.60	7.00	1.648632e-10	1.686016e-10
4.60	7.04	2.766935e-10	2.838077e-10
4.60	7.08	4.362478e-10	4.490233e-10
4.60	7.12	6.545576e-10	6.763223e-10
4.60	7.16	9.335427e-10	9.681059e-10
4.60	7.20	1.261287e-09	1.311799e-09
4.60	7.24	1.618030e-09	1.686159e-09
4.60	7.28	1.983440e-09	2.069128e-09
4.60	7.32	2.341290e-09	2.442807e-09
4.60	7.36	2.683360e-09	2.797297e-09
4.60	7.40	3.009585e-09	3.130964e-09
4.60	7.44	3.326207e-09	3.448884e-09
4.60	7.48	3.645643e-09	3.762748e-09
4.60	7.52	3.983117e-09	4.087875e-09
4.60	7.56	4.355180e-09	4.441715e-09
4.60	7.60	4.783456e-09	4.846825e-09
4.60	7.64	5.291221e-09	5.327922e-09
4.60	7.68	5.894597e-09	5.904467e-09
4.60	7.72	6.598955e-09	6.585710e-09
4.60	7.76	7.397544e-09	7.367711e-09
4.60	7.80	8.269622e-09	8.230782e-09
4.60	7.84	9.180032e-09	9.138669e-09
4.60	7.88	1.008172e-08	1.004094e-08
4.60	7.92	1.092363e-08	1.088153e-08
4.60	7.96	1.166990e-08	1.161943e-08
4.60	8.00	1.231746e-08	1.224817e-08
4.60	8.04	1.288856e-08	1.278855e-08
4.60	8.08	1.340844e-08	1.326501e-08
4.60	8.12	1.389386e-08	1.369323e-08
4.60	8.16	1.435410e-08	1.408198e-08
4.60	8.20	1.479483e-08	1.443815e-08
4.60	8.24	1.522091e-08	1.476971e-08
4.60	8.28	1.563555e-08	1.508429e-08
4.60	8.32	1.604042e-08	1.538857e-08
4.60	8.36	1.643801e-08	1.568971e-08
4.60	8.40	1.682592e-08	1.599030e-08
4.60	8.44	1.718957e-08	1.628063e-08
4.60	8.48	1.750569e-08	1.653852e-08
4.60	8.52	1.774980e-08	1.673555e-08
4.60	8.56	1.790289e-08	1.684741e-08
4.60	8.60	1.795836e-08	1.686401e-08
4.60	8.64	1.792474e-08	1.679221e-08
4.60	8.68	1.782243e-08	1.665163e-08
4.60	8.72	1.767829e-08	1.646875e-08
4.60	8.76	1.752036e-08	1.627159e-08
4.60	8.80	1.737167e-08	1.608380e-08
4.60	8.84	1.724734e-08	1.592207e-08
4.60	8.88	1.715812e-08	1.579959e-08
4.60	8.92	1.712953e-08	1.574480e-08
4.60	8.96	1.722243e-08	1.582184e-08
4.60	9.00	1.752333e-08	1.612114e-08
4.60	9.04	1.813444e-08	1.674924e-08
4.60	9.08	1.918451e-08	1.783902e-08
4.60	9.12	2.086562e-08	1.958830e-08
4.60	9.16	2.347340e-08	2.230408e-08
4.60	9.20	2.741081e-08	2.640841e-08
4.60	9.24	3.311555e-08	3.236080e-08
4.60	9.28	4.094147e-08	4.052962e-08
4.60	9.32	5.115294e-08	5.118501e-08
4.60	9.36	6.401450e-08	6.459475e-08
4.60	9.40	7.986749e-08	8.110521e-08
4.60	9.44	9.924702e-08	1.012581e-07
4.60	9.48	1.230286e-07	1.259365e-07
4.60	9.52	1.525506e-07	1.564914e-07
4.60	9.56	1.897775e-07	1.949114e-07
4.60	9.60	2.376174e-07	2.441521e-07
4.60	9.64	3.000715e-07	3.083044e-07
4.60	9.68	3.815429e-07	3.919087e-07
4.60	9.72	4.861944e-07	4.993169e-07
4.60	9.76	6.176003e-07	6.343500e-07
4.60	9.80	7.783061e-07	7.998204e-07
4.60	9.84	9.692418e-07	9.968545e-07
4.60	9.88	1.188416e-06	1.223451e-06
4.60	9.92	1.428718e-06	1.472071e-06
4.60	9.96	1.676989e-06	1.728523e-06
4.60	10.00	1.917892e-06	1.976045e-06
4.60	10.04	2.139941e-06	2.201821e-06
4.60	10.08	2.338221e-06	2.399995e-06
4.60	10.12	2.513780e-06	2.571074e-06
4.60	10.16	2.671105e-06	2.719289e-06
4.60	10.20	2.814561e-06	2.848989e-06
4.60	10.24	2.946381e-06	2.962595e-06
4.60	10.28	3.066132e-06	3.060048e-06
4.60	10.32	3.170365e-06	3.138474e-06
4.60	10.36	3.254425e-06	3.193830e-06
4.60	10.40	3.315168e-06	3.223591e-06
4.60	10.44	3.351432e-06	3.227761e-06
4.60	10.48	3.363838e-06	3.208772e-06
4.60	10.52	3.354829e-06	3.170652e-06
4.60	10.56	3.327765e-06	3.117706e-06
4.60	10.60	3.286152e-06	3.053769e-06
4.60	10.64	3.233243e-06	2.981973e-06
4.60	10.68	3.171761e-06	2.904821e-06
4.60	10.72	3.103816e-06	2.824310e-06
4.60	10.76	3.031131e-06	2.742120e-06
4.60	10.80	2.955402e-06	2.659892e-06
4.60	10.84	2.878253e-06	2.579175e-06
4.60	10.88	2.800989e-06	2.501204e-06
4.60	10.92	2.724603e-06	2.426813e-06
4.60	10.96	2.649929e-06	2.356522e-06
4.60	11.00	2.577696e-06	2.290640e-06
4.60	11.04	2.508504e-06	2.229310e-06
4.60	11.08	2.442811e-06	2.172552e-06
4.60	11.12	2.380981e-06	2.120346e-06
4.60	11.16	2.323265e-06	2.072613e-06
4.60	11.20	2.269755e-06	2.029177e-06
4.60	11.24	2.220399e-06	1.989775e-06
4.60	11.28	2.175052e-06	1.954097e-06
4.60	11.32	2.133509e-06	1.921820e-06
4.60	11.36	2.095531e-06	1.892638e-06
4.60	11.40	2.060853e-06	1.866258e-06
4.60	11.44	2.029194e-06	1.842404e-06
4.60	11.48	2.000313e-06	1.820847e-06
4.60	11.52	1.973984e-06	1.801387e-06
4.60	11.56	1.949979e-06	1.783830e-06
4.60	11.60	1.928091e-06	1.767999e-06
4.60	11.64	1.908133e-06	1.753738e-06
4.60	11.68	1.889932e-06	1.740907e-06
4.60	11.72	1.873332e-06	1.729385e-06
4.60	11.76	1.858196e-06	1.719066e-06
4.60	11.80	1.844405e-06	1.709859e-06
4.60	11.84	1.831858e-06	1.701686e-06
4.60	11.88	1.820461e-06	1.694470e-06
4.60	11.92	1.810086e-06	1.688101e-06
4.60	11.96	1.800665e-06	1.682528e-06
4.60	12.00	1.792148e-06	1.677714e-06
4.60	12.04	1.784491e-06	1.673626e-06
4.60	12.08	1.777655e-06	1.670235e-06
4.60	12.12	1.771607e-06	1.667512e-06
4.60	12.16	1.766306e-06	1.665425e-06
4.60	12.20	1.761718e-06	1.663945e-06
4.60	12.24	1.757813e-06	1.663047e-06
4.60	12.28	1.754563e-06	1.662710e-06
4.60	12.32	1.751943e-06	1.662910e-06
4.60	12.36	1.749927e-06	1.663625e-06
4.60	12.40	1.748483e-06	1.664826e-06
4.60	12.44	1.747565e-06	1.666470e-06
4.60	12.48	1.747126e-06	1.668510e-06
4.60	12.52	1.747119e-06	1.670905e-06
4.60	12.56	1.747513e-06	1.673627e-06
4.60	12.60	1.748286e-06	1.676657e-06
4.60	12.64	1.749424e-06	1.679985e-06
4.60	12.68	1.750932e-06	1.683621e-06
4.60	12.72	1.752873e-06	1.687637e-06
4.60	12.76	1.755304e-06	1.692080e-06
4.60	12.80	1.758196e-06	1.696919e-06
4.60	12.84	1.761504e-06	1.702113e-06
4.60	12.88	1.765216e-06	1.707657e-06
4.60	12.92	1.769337e-06	1.713554e-06
4.60	12.96	1.773869e-06	1.719809e-06
4.60	13.00	1.778806e-06	1.726417e-06
4.60	13.04	1.784135e-06	1.733365e-06
4.60	13.08	1.789831e-06	1.740627e-06
4.60	13.12	1.795869e-06	1.748184e-06
4.60	13.16	1.802234e-06	1.756020e-06
4.60	13.20	1.808913e-06	1.764125e-06
4.60	13.24	1.815893e-06	1.772487e-06
4.60	13.28	1.823174e-06	1.781110e-06
4.60	13.32	1.830784e-06	1.790025e-06
4.60	13.36	1.838747e-06	1.799257e-06
4.60	13.40	1.847072e-06	1.808811e-06
4.60	13.44	1.855755e-06	1.818685e-06
4.60	13.48	1.864790e-06	1.828875e-06
4.60	13.52	1.874167e-06	1.839371e-06
4.60	13.56	1.883875e-06	1.850162e-06
4.60	13.60	1.893902e-06	1.861238e-06
4.60	13.64	1.904231e-06	1.872583e-06
4.60	13.68	1.914841e-06	1.884175e-06
4.60	13.72	1.925713e-06	1.895998e-06
4.60	13.76	1.936829e-06	1.908035e-06
4.60	13.80	1.948171e-06	1.920267e-06
4.60	13.84	1.959730e-06	1.932693e-06
4.60	13.88	1.971569e-06	1.945379e-06
4.60	13.92	1.983723e-06	1.958355e-06
4.60	13.96	1.996136e-06	1.971547e-06
4.60	14.00	2.008430e-06	1.984525e-06
4.60	14.04	2.020060e-06	1.996806e-06
4.60	14.08	2.031030e-06	2.008410e-06
4.60	14.12	2.041306e-06	2.019293e-06
4.60	14.16	2.050767e-06	2.029328e-06
4.60	14.20	2.059228e-06	2.038326e-06
4.60	14.24	2.066447e-06	2.046039e-06
4.60	14.28	2.072062e-06	2.052084e-06
4.60	14.32	2.075615e-06	2.056026e-06
4.60	14.36	2.076901e-06	2.057685e-06
4.60	14.40	2.075797e-06	2.056919e-06
4.60	14.44	2.071955e-06	2.053375e-06
4.60	14.48	2.064808e-06	2.046374e-06
4.60	14.52	2.051875e-06	2.033230e-06
4.60	14.56	2.029358e-06	2.010070e-06
4.60	14.60	1.992399e-06	1.971915e-06
4.60	14.64	1.934490e-06	1.912077e-06
4.60	14.68	1.846533e-06	1.821135e-06
4.60	14.72	1.721681e-06	1.694142e-06
4.60	14.76	1.576768e-06	1.549392e-06
4.60	14.80	1.428026e-06	1.402069e-06
4.60	14.84	1.284626e-06	1.260789e-06
4.60	14.88	1.151974e-06	1.130370e-06
4.60	14.92	1.028716e-06	1.008716e-06
4.60	14.96	9.108019e-07	8.922429e-07
4.60	15.00	7.976795e-07	7.804376e-07
4.60	15.04	6.892267e-07	6.733260e-07
4.60	15.08	5.859698e-07	5.713071e-07
4.60	15.12	4.880515e-07	4.747046e-07
4.60	15.16	3.976543e-07	3.859515e-07
4.60	15.20	3.178739e-07	3.079452e-07
4.60	15.24	2.497240e-07	2.414836e-07
4.60	15.28	1.928713e-07	1.861605e-07
4.60	15.32	1.462493e-07	1.408693e-07
4.60	15.36	1.087163e-07	1.044923e-07
4.60	15.40	7.913512e-08	7.588099e-08
4.60	15.44	5.632963e-08	5.388324e-08
4.60	15.48	3.916406e-08	3.737612e-08
4.60	15.52	2.672536e-08	2.546369e-08
4.60	15.56	1.796169e-08	1.708739e-08
4.60	15.60	1.181786e-08	1.120863e-08
4.60	15.64	7.487566e-09	7.063922e-09
4.60	15.68	4.443635e-09	4.159263e-09
4.60	15.72	2.423033e-09	2.246517e-09
4.60	15.76	1.164810e-09	1.062162e-09
4.60	15.80	4.178627e-10	3.624610e-10
4.60	15.84	0.000000e+00	0.000000e+00
4.60	15.88	0.000000e+00	0.000000e+00
4.60	15.92	0.000000e+00	0.000000e+00
4.60	15.96	0.000000e+00	0.000000e+00
4.60	16.00	0.000000e+00	0.000000e+00
4.70	6.00	0.000000e+00	0.000000e+00
4.70	6.04	0.000000e+00	0.000000e+00
4.70	6.08	0.000000e+00	0.000000e+00
4.70	6.12	0.000000e+00	0.000000e+00
4.70	6.16	0.000000e+00	0.000000e+00
4.70	6.20	0.000000e+00	0.000000e+00
4.70	6.24	0.000000e+00	0.000000e+00
4.70	6.28	0.000000e+00	0.000000e+00
4.70	6.32	0.000000e+00	0.000000e+00
4.70	6.36	0.000000e+00	0.000000e+00
4.70	6.40	0.000000e+00	0.000000e+00
4.70	6.44	0.000000e+00	0.000000e+00
4.70	6.48	0.000000e+00	0.000000e+00
4.70	6.52	0.000000e+00	0.000000e+00
4.70	6.56	0.000000e+00	0.000000e+00
4.70	6.60	0.000000e+00	0.000000e+00
4.70	6.64	0.000000e+00	0.000000e+00
4.70	6.68	0.000000e+00	0.000000e+00
4.70	6.72	0.000000e+00	0.000000e+00
4.70	6.76	2.558653e-15	2.566826e-15
4.70	6.80	4.546044e-13	4.597583e-13
4.70	6.84	4.013447e-12	4.069899e-12
4.70	6.88	1.548968e-11	1.573727e-11
4.70	6.92	4.065729e-11	4.138579e-11
4.70	6.96	8.562742e-11	8.735065e-11
4.70	7.00	1.570440e-10	1.606101e-10
4.70	7.04	2.630197e-10	2.697960e-10
4.70	7.08	4.139603e-10	4.261141e-10
4.70	7.12	6.201937e-10	6.408768e-10
4.70	7.16	8.832209e-10	9.160220e-10
4.70	7.20	1.191266e-09	1.239112e-09
4.70	7.24	1.525226e-09	1.589605e-09
4.70	7.28	1.865779e-09	1.946528e-09
4.70	7.32	2.197836e-09	2.293226e-09
4.70	7.36	2.514179e-09	2.620920e-09
4.70	7.40	2.815238e-09	2.928590e-09
4.70	7.44	3.107175e-09	3.221322e-09
4.70	7.48	3.401852e-09	3.510322e-09
4.70	7.52	3.713596e-09	3.810046e-09
4.70	7.56	4.057811e-09	4.136789e-09
4.70	7.60	4.454610e-09	4.511561e-09
4.70	7.64	4.925412e-09	4.957134e-09
4.70	7.68	5.484606e-09	5.491061e-09
4.70	7.72	6.136449e-09	6.121241e-09
4.70	7.76	6.873676e-09	6.842988e-09
4.70	7.80	7.675950e-09	7.636870e-09
4.70	7.84	8.509853e-09	8.468310e-09
4.70	7.88	9.331314e-09	9.289967e-09
4.70	7.92	1.009344e-08	1.005023e-08
4.70	7.96	1.076489e-08	1.071309e-08
4.70	8.00	1.134564e-08	1.127553e-08
4.70	8.04	1.185821e-08	1.175890e-08
4.70	8.08	1.232635e-08	1.218628e-08
4.70	8.12	1.276491e-08	1.257155e-08
4.70	8.16	1.318147e-08	1.292183e-08
4.70	8.20	1.358047e-08	1.324275e-08
4.70	8.24	1.396583e-08	1.354115e-08
4.70	8.28	1.434019e-08	1.382382e-08
4.70	8.32	1.470530e-08	1.409712e-08
4.70	8.36	1.506398e-08	1.436816e-08
4.70	8.40	1.541405e-08	1.463938e-08
4.70	8.44	1.574190e-08	1.490159e-08
4.70	8.48	1.602613e-08	1.513410e-08
4.70	8.52	1.624444e-08	1.531069e-08
4.70	8.56	1.637963e-08	1.540922e-08
4.70	8.60	1.642591e-08	1.542075e-08
4.70	8.64	1.639143e-08	1.535200e-08
4.70	8.68	1.629520e-08	1.522132e-08
4.70	8.72	1.616198e-08	1.505319e-08
4.70	8.76	1.601727e-08	1.487311e-08
4.70	8.80	1.588172e-08	1.470228e-08
4.70	8.84	1.576861e-08	1.455543e-08
4.70	8.88	1.568727e-08	1.444412e-08
4.70	8.92	1.566057e-08	1.439389e-08
4.70	8.96	1.574362e-08	1.446280e-08
4.70	9.00	1.601479e-08	1.473277e-08
4.70	9.04	1.656663e-08	1.530033e-08
4.70	9.08	1.751600e-08	1.628600e-08
4.70	9.12	1.903693e-08	1.786901e-08
4.70	9.16	2.139737e-08	2.032762e-08
4.70	9.20	2.496304e-08	2.404482e-08
4.70	9.24	3.013040e-08	2.943686e-08
4.70	9.28	3.721856e-08	3.683595e-08
4.70	9.32	4.646412e-08	4.648385e-08
4.70	9.36	5.810384e-08	5.862011e-08
4.70	9.40	7.244437e-08	7.355582e-08
4.70	9.44	8.996920e-08	9.178040e-08
4.70	9.48	1.114713e-07	1.140936e-07
4.70	9.52	1.381605e-07	1.417167e-07
4.70	9.56	1.718157e-07	1.764501e-07
4.70	9.60	2.150740e-07	2.209736e-07
4.70	9.64	2.715544e-07	2.789879e-07
4.70	9.68	3.452413e-07	3.546021e-07
4.70	9.72	4.399000e-07	4.517528e-07
4.70	9.76	5.587474e-07	5.738803e-07
4.70	9.80	7.040586e-07	7.235014e-07
4.70	9.84	8.766313e-07	9.015908e-07
4.70	9.88	1.074615e-06	1.106286e-06
4.70	9.92	1.291522e-06	1.330707e-06
4.70	9.96	1.515413e-06	1.561977e-06
4.70	10.00	1.732404e-06	1.784919e-06
4.70	10.04	1.932089e-06	1.987919e-06
4.70	10.08	2.110086e-06	2.165750e-06
4.70	10.12	2.267495e-06	2.319027e-06
4.70	10.16	2.408539e-06	2.451761e-06
4.70	10.20	2.537275e-06	2.568006e-06
4.70	10.24	2.655702e-06	2.669933e-06
4.70	10.28	2.763344e-06	2.757408e-06
4.70	10.32	2.856994e-06	2.827743e-06
4.70	10.36	2.932389e-06	2.877227e-06
4.70	10.40	2.986641e-06	2.903535e-06
4.70	10.44	3.018687e-06	2.906656e-06
4.70	10.48	3.029123e-06	2.888811e-06
4.70	10.52	3.020242e-06	2.853736e-06
4.70	10.56	2.995147e-06	2.805380e-06
4.70	10.60	2.957007e-06	2.747208e-06
4.70	10.64	2.908779e-06	2.682050e-06
4.70	10.68	2.852933e-06	2.612158e-06
4.70	10.72	2.791376e-06	2.539341e-06
4.70	10.76	2.725672e-06	2.465128e-06
4.70	10.80	2.657323e-06	2.390985e-06
4.70	10.84	2.587770e-06	2.318289e-06
4.70	10.88	2.518182e-06	2.248138e-06
4.70	10.92	2.449430e-06	2.181262e-06
4.70	10.96	2.382241e-06	2.118109e-06
4.70	11.00	2.317261e-06	2.058938e-06
4.70	11.04	2.255035e-06	2.003872e-06
4.70	11.08	2.195978e-06	1.952933e-06
4.70	11.12	2.140416e-06	1.906096e-06
4.70	11.16	2.088574e-06	1.863289e-06
4.70	11.20	2.040529e-06	1.824350e-06
4.70	11.24	1.996234e-06	1.789037e-06
4.70	11.28	1.955555e-06	1.757068e-06
4.70	11.32	1.918303e-06	1.728153e-06
4.70	11.36	1.884259e-06	1.702014e-06
4.70	11.40	1.853180e-06	1.678388e-06
4.70	11.44	1.824814e-06	1.657025e-06
4.70	11.48	1.798938e-06	1.637722e-06
4.70	11.52	1.775350e-06	1.620296e-06
4.70	11.56	1.753844e-06	1.604574e-06
4.70	11.60	1.734233e-06	1.590397e-06
4.70	11.64	1.716352e-06	1.577626e-06
4.70	11.68	1.700043e-06	1.566136e-06
4.70	11.72	1.685167e-06	1.555818e-06
4.70	11.76	1.671603e-06	1.546577e-06
4.70	11.80	1.659244e-06	1.538334e-06
4.70	11.84	1.648000e-06	1.531018e-06
4.70	11.88	1.637786e-06	1.524559e-06
4.70	11.92	1.628486e-06	1.518857e-06
4.70	11.96	1.620038e-06	1.513866e-06
4.70	12.00	1.612400e-06	1.509555e-06
4.70	12.04	1.605534e-06	1.505895e-06
4.70	12.08	1.599406e-06	1.502862e-06
4.70	12.12	1.593985e-06	1.500429e-06
4.70	12.16	1.589235e-06	1.498567e-06
4.70	12.20	1.585126e-06	1.497251e-06
4.70	12.24	1.581630e-06	1.496458e-06
4.70	12.28	1.578725e-06	1.496170e-06
4.70	12.32	1.576385e-06	1.496365e-06
4.70	12.36	1.574588e-06	1.497023e-06
4.70	12.40	1.573306e-06	1.498118e-06
4.70	12.44	1.572495e-06	1.499609e-06
4.70	12.48	1.572110e-06	1.501452e-06
4.70	12.52	1.572111e-06	1.503612e-06
4.70	12.56	1.572470e-06	1.506062e-06
4.70	12.60	1.573166e-06	1.508787e-06
4.70	12.64	1.574190e-06	1.511778e-06
4.70	12.68	1.575546e-06	1.515048e-06
4.70	12.72	1.577300e-06	1.518667e-06
4.70	12.76	1.579499e-06	1.522675e-06
4.70	12.80	1.582112e-06	1.527039e-06
4.70	12.84	1.585098e-06	1.531720e-06
4.70	12.88	1.588447e-06	1.536714e-06
4.70	12.92	1.592163e-06	1.542028e-06
4.70	12.96	1.596249e-06	1.547662e-06
4.70	13.00	1.600701e-06	1.553616e-06
4.70	13.04	1.605505e-06	1.559875e-06
4.70	13.08	1.610638e-06	1.566416e-06
4.70	13.12	1.616079e-06	1.573222e-06
4.70	13.16	1.621813e-06	1.580278e-06
4.70	13.20	1.627828e-06	1.587574e-06
4.70	13.24	1.634114e-06	1.595102e-06
4.70	13.28	1.640670e-06	1.602865e-06
4.70	13.32	1.647523e-06	1.610891e-06
4.70	13.36	1.654695e-06	1.619202e-06
4.70	13.40	1.662193e-06	1.627805e-06
4.70	13.44	1.670014e-06	1.636697e-06
4.70	13.48	1.678152e-06	1.645873e-06
4.70	13.52	1.686597e-06	1.655324e-06
4.70	13.56	1.695340e-06	1.665040e-06
4.70	13.60	1.704370e-06	1.675013e-06
4.70	13.64	1.713671e-06	1.685227e-06
4.70	13.68	1.723224e-06	1.695664e-06
4.70	13.72	1.733013e-06	1.706307e-06
4.70	13.76	1.743022e-06	1.717143e-06
4.70	13.80	1.753233e-06	1.728154e-06
4.70	13.84	1.763640e-06	1.739340e-06
4.70	13.88	1.774298e-06	1.750760e-06
4.70	13.92	1.785242e-06	1.762443e-06
4.70	13.96	1.796420e-06	1.774321e-06
4.70	14.00	1.807486e-06	1.786001e-06
4.70	14.04	1.817948e-06	1.797046e-06
4.70	14.08	1.827808e-06	1.807475e-06
4.70	14.12	1.837038e-06	1.817251e-06
4.70	14.16	1.845528e-06	1.826257e-06
4.70	14.20	1.853118e-06	1.834330e-06
4.70	14.24	1.859589e-06	1.841242e-06
4.70	14.28	1.864589e-06	1.846631e-06
4.70	14.32	1.867730e-06	1.850118e-06
4.70	14.36	1.868836e-06	1.851559e-06
4.70	14.40	1.867782e-06	1.850806e-06
4.70	14.44	1.864260e-06	1.847550e-06
4.70	14.48	1.857758e-06	1.841181e-06
4.70	14.52	1.846016e-06	1.829243e-06
4.70	14.56	1.825600e-06	1.808242e-06
4.70	14.60	1.792102e-06	1.773659e-06
4.70	14.64	1.739560e-06	1.719367e-06
4.70	14.68	1.659761e-06	1.636861e-06
4.70	14.72	1.546856e-06	1.522041e-06
4.70	14.76	1.415651e-06	1.390984e-06
4.70	14.80	1.281134e-06	1.257782e-06
4.70	14.84	1.151880e-06	1.130421e-06
4.70	14.88	1.032644e-06	1.013285e-06
4.70	14.92	9.221329e-07	9.042369e-07
4.70	14.96	8.162886e-07	7.996073e-07
4.70	15.00	7.146621e-07	6.992032e-07
4.70	15.04	6.170991e-07	6.027854e-07
4.70	15.08	5.241494e-07	5.109899e-07
